"date","close","volume","open","high","low"
"2017/08/07","25.6300","18869680.0000","25.7400","25.7900","25.5500"
"2017/08/04","25.7800","23312420.0000","25.7500","25.8500","25.6200"
"2017/08/03","25.7600","30906170.0000","25.5900","25.7800","25.3700"
"2017/08/02","25.5200","26955830.0000","25.4400","25.5700","25.3900"
"2017/08/01","25.4400","41879930.0000","25.6300","25.6600","25.3300"
"2017/07/31","25.6100","30585780.0000","25.5400","25.6900","25.4900"
"2017/07/28","25.5300","28283310.0000","25.8600","25.8800","25.4000"
"2017/07/27","25.7900","39837510.0000","25.5900","25.8000","25.5200"
"2017/07/26","25.5900","40697310.0000","25.5900","25.6900","25.3700"
"2017/07/25","25.4400","45999960.0000","25.5700","25.7300","25.3600"
"2017/07/24","25.4300","56822720.0000","25.7800","25.8500","25.3500"
"2017/07/21","25.9100","90565980.0000","25.3800","26.0050","25.2600"
"2017/07/20","26.6900","55042430.0000","27.0200","27.0500","26.6000"
"2017/07/19","26.9400","24751520.0000","26.8500","27.0300","26.8400"
"2017/07/18","26.8900","25359430.0000","26.7600","26.9200","26.7350"
"2017/07/17","26.8200","27672090.0000","26.7600","26.8800","26.7200"
"2017/07/14","26.7800","20936700.0000","26.7400","26.9000","26.7300"
"2017/07/13","26.7900","27684960.0000","26.5800","26.8300","26.5000"
"2017/07/12","26.5800","50968900.0000","26.5400","26.8050","26.3700"
"2017/07/11","26.3800","41223940.0000","26.0300","26.4500","25.9100"
"2017/07/10","26.0400","46518770.0000","26.1300","26.1900","25.8500"
"2017/07/07","26.1500","39765870.0000","26.2500","26.3000","25.9800"
"2017/07/06","26.3100","76605090.0000","26.8600","27.0494","26.1000"
"2017/07/05","27.3500","21243220.0000","27.5400","27.5600","27.2300"
"2017/07/03","27.4500","20664990.0000","27.1600","27.5900","27.0600"
"2017/06/30","27.0100","26213470.0000","27.0900","27.1900","26.9100"
"2017/06/29","27.0200","36675030.0000","27.1600","27.4100","26.7900"
"2017/06/28","27.0800","30993710.0000","27.2600","27.4000","27.0500"
"2017/06/27","27.2100","41294730.0000","27.5200","27.5850","27.2000"
"2017/06/26","27.6100","28494800.0000","27.5900","27.6800","27.5000"
"2017/06/23","27.5700","31706210.0000","27.7900","27.7900","27.5000"
"2017/06/22","27.5500","36379160.0000","27.7700","27.8300","27.5400"
"2017/06/21","27.7800","33722850.0000","28.1800","28.1900","27.6450"
"2017/06/20","28.1300","47538400.0000","28.7100","28.7200","28.0800"
"2017/06/19","28.8000","30290540.0000","28.9600","29.0000","28.7400"
"2017/06/16","29.0000","81231190.0000","28.9800","29.0100","28.6200"
"2017/06/15","28.9400","47864500.0000","28.4800","28.9500","28.4300"
"2017/06/14","28.6900","41044730.0000","28.4800","28.8000","28.3700"
"2017/06/13","28.4500","58753570.0000","29.1200","29.1600","28.3400"
"2017/06/12","28.9400","138992400.0000","29.2400","29.4700","28.7300"
"2017/06/09","27.9400","25347770.0000","27.6300","27.9700","27.5900"
"2017/06/08","27.5900","40770790.0000","27.6600","27.8200","27.5300"
"2017/06/07","27.6800","43519760.0000","27.9500","27.9600","27.4000"
"2017/06/06","27.9300","33708240.0000","27.9800","28.0400","27.8100"
"2017/06/05","27.9800","43458290.0000","27.9000","28.0700","27.8100"
"2017/06/02","27.8800","36969770.0000","27.8700","27.9400","27.6200"
"2017/06/01","27.7200","32375680.0000","27.5100","27.8760","27.5000"
"2017/05/31","27.3800","35631680.0000","27.3300","27.4350","27.1900"
"2017/05/30","27.3600","36432200.0000","27.3100","27.4500","27.1600"
"2017/05/26","27.4500","30622110.0000","27.4600","27.5500","27.2900"
"2017/05/25","27.4900","39247120.0000","27.7900","27.9000","27.4200"
"2017/05/24","27.8300","53833730.0000","28.3200","28.5000","27.6200"
"2017/05/23","28.2800","23840520.0000","28.2100","28.2800","28.1100"
"2017/05/22","28.1800","27780550.0000","28.2300","28.3000","28.0600"
"2017/05/19","28.0500","48406440.0000","27.5500","28.1650","27.5000"
"2017/05/18","27.4800","48445880.0000","27.2600","27.6500","27.1000"
"2017/05/17","27.4100","52422140.0000","27.8200","27.8700","27.4100"
"2017/05/16","28.0400","29446120.0000","28.2500","28.2800","28.0000"
"2017/05/15","28.1800","39514590.0000","28.0700","28.2400","27.9700"
"2017/05/12","28.2700","68384950.0000","28.3600","28.4500","27.8500"
"2017/05/11","28.8700","28011390.0000","28.6800","28.8900","28.5000"
"2017/05/10","28.7000","26044200.0000","28.9200","28.9300","28.6000"
"2017/05/09","28.9300","23823810.0000","29.0800","29.0900","28.8600"
"2017/05/08","29.0700","21615850.0000","29.1600","29.2450","29.0000"
"2017/05/05","29.2200","16913830.0000","29.1300","29.2400","29.1100"
"2017/05/04","29.2000","19594890.0000","29.2700","29.3100","29.0500"
"2017/05/03","29.2300","26882210.0000","28.9200","29.2900","28.8500"
"2017/05/02","28.9900","31532040.0000","29.0100","29.0500","28.9100"
"2017/05/01","28.9400","24012810.0000","29.0100","29.1700","28.9300"
"2017/04/28","28.9900","24059960.0000","29.1000","29.1600","28.9300"
"2017/04/27","29.0800","32885850.0000","29.2900","29.3100","29.0200"
"2017/04/26","29.2600","37272210.0000","29.5200","29.5500","29.2600"
"2017/04/25","29.4500","39846370.0000","29.4500","29.6000","29.3200"
"2017/04/24","29.5500","48069990.0000","29.8500","29.9300","29.4900"
"2017/04/21","29.5500","72308480.0000","30.2700","30.3800","29.4500"
"2017/04/20","30.2700","36962470.0000","30.0500","30.5400","30.0300"
"2017/04/19","30.0000","26557930.0000","29.8900","30.0600","29.8700"
"2017/04/18","29.8400","25704840.0000","29.6000","29.9000","29.5800"
"2017/04/17","29.6400","21753210.0000","29.6200","29.7000","29.5500"
"2017/04/13","29.5600","19970850.0000","29.7000","29.8000","29.5500"
"2017/04/12","29.7700","27035190.0000","29.8800","29.9000","29.6500"
"2017/04/11","30.0400","22034990.0000","30.0000","30.1000","29.8400"
"2017/04/10","30.0100","18490340.0000","30.0700","30.2300","29.9600"
"2017/04/07","29.9900","18972100.0000","29.9200","30.1900","29.9200"
"2017/04/06","29.9300","21532850.0000","30.0000","30.1750","29.9200"
"2017/04/05","29.9700","25768610.0000","30.0900","30.4200","29.9500"
"2017/04/04","30.0200","25056780.0000","29.9000","30.0900","29.7000"
"2017/04/03","29.8800","29911710.0000","29.7600","30.0000","29.7450"
"2017/03/31","29.8000","50790660.0000","29.8600","30.0400","29.7400"
"2017/03/30","29.8700","35946960.0000","29.6600","29.9900","29.6300"
"2017/03/29","29.6800","27558500.0000","29.5200","29.7100","29.4600"
"2017/03/28","29.6200","27831630.0000","29.3100","29.7300","29.2500"
"2017/03/27","29.4400","28980020.0000","29.4500","29.5100","29.2500"
"2017/03/24","29.7200","27857460.0000","29.5900","29.8100","29.5300"
"2017/03/23","29.6200","24667740.0000","29.5000","29.7300","29.3800"
"2017/03/22","29.5300","25983900.0000","29.5600","29.7100","29.3100"
"2017/03/21","29.3900","26801090.0000","29.8600","29.8600","29.3400"
"2017/03/20","29.7400","18877430.0000","29.9000","29.9200","29.6900"
"2017/03/17","29.8800","43606820.0000","29.8500","30.0400","29.7700"
"2017/03/16","29.7500","21163350.0000","29.8000","29.8200","29.6200"
"2017/03/15","29.7600","25139330.0000","29.5500","29.8300","29.4700"
"2017/03/14","29.5400","22795260.0000","29.7600","29.7900","29.4700"
"2017/03/13","29.8600","29833470.0000","30.2300","30.2600","29.7900"
"2017/03/10","30.2800","59199320.0000","29.8400","30.4300","29.6300"
"2017/03/09","29.6600","25938480.0000","29.7500","29.8300","29.5600"
"2017/03/08","29.8000","32304090.0000","29.8900","29.9400","29.7300"
"2017/03/07","29.8600","29964490.0000","29.9300","29.9850","29.7900"
"2017/03/06","30.0000","23416740.0000","30.0000","30.0800","29.9200"
"2017/03/03","30.1200","19984560.0000","30.1900","30.2150","30.0500"
"2017/03/02","30.1900","27614070.0000","30.2300","30.2300","30.0000"
"2017/03/01","30.1900","36839740.0000","29.9800","30.3500","29.8200"
"2017/02/28","29.8100","39092390.0000","29.9900","30.0800","29.6700"
"2017/02/27","29.9400","23509520.0000","30.0500","30.1489","29.9000"
"2017/02/24","30.1900","27294870.0000","29.8400","30.1900","29.7800"
"2017/02/23","30.0200","28943890.0000","30.0400","30.0800","29.8500"
"2017/02/22","30.3300","30088380.0000","30.5200","30.5500","30.2600"
"2017/02/21","30.5200","30223220.0000","30.4100","30.5900","30.3400"
"2017/02/17","30.3700","21835860.0000","30.4100","30.4400","30.2000"
"2017/02/16","30.4500","25932010.0000","30.3500","30.4700","30.3000"
"2017/02/15","30.3500","25460790.0000","30.2900","30.3500","30.1800"
"2017/02/14","30.2800","35025920.0000","30.1300","30.2800","29.9200"
"2017/02/13","30.0400","36552890.0000","29.8800","30.0600","29.7300"
"2017/02/10","29.7200","22775760.0000","29.7400","29.7500","29.5500"
"2017/02/09","29.5900","21661110.0000","29.5200","29.7000","29.4600"
"2017/02/08","29.4300","32116280.0000","29.5100","29.5400","29.2600"
"2017/02/07","29.5600","23774940.0000","29.7500","29.8100","29.5300"
"2017/02/06","29.6600","23518770.0000","29.6800","29.7500","29.5700"
"2017/02/03","29.7000","31102850.0000","29.7900","29.8000","29.5400"
"2017/02/02","29.6800","21705590.0000","29.5800","29.7100","29.5000"
"2017/02/01","29.6900","25670630.0000","29.7300","29.8100","29.5600"
"2017/01/31","29.7000","38699250.0000","29.8500","29.9000","29.5000"
"2017/01/30","29.9600","26211070.0000","29.9600","30.1000","29.7700"
"2017/01/27","30.0100","29979810.0000","30.4000","30.4400","29.9350"
"2017/01/26","30.3200","26761410.0000","30.4400","30.4900","30.1300"
"2017/01/25","30.3700","38064850.0000","30.4200","30.4700","30.2150"
"2017/01/24","30.0000","31934430.0000","29.8600","30.0600","29.8200"
"2017/01/23","29.7500","59059650.0000","30.5000","30.5100","29.5800"
"2017/01/20","30.5300","83260720.0000","30.7600","30.9000","30.3000"
"2017/01/19","31.2100","37669200.0000","31.2500","31.3400","31.0500"
"2017/01/18","31.2300","24701020.0000","31.2100","31.3350","31.1300"
"2017/01/17","31.2700","28817010.0000","31.1700","31.4500","31.1600"
"2017/01/13","31.3600","24319260.0000","31.3600","31.4500","31.2500"
"2017/01/12","31.3900","29841240.0000","31.4500","31.4700","31.1300"
"2017/01/11","31.4700","28279820.0000","31.2400","31.5200","31.2400"
"2017/01/10","31.3700","27185630.0000","31.4600","31.6200","31.3700"
"2017/01/09","31.4600","21233060.0000","31.6400","31.6600","31.4300"
"2017/01/06","31.6100","22069880.0000","31.5800","31.7700","31.3600"
"2017/01/05","31.5200","25855710.0000","31.5700","31.7500","31.3100"
"2017/01/04","31.7000","21388360.0000","31.7500","31.8300","31.6200"
"2017/01/03","31.6900","32069380.0000","31.6700","31.8350","31.4000"
"2016/12/30","31.6000","25443470.0000","31.6300","31.7950","31.5100"
"2016/12/29","31.7100","16090180.0000","31.7400","31.8769","31.7000"
"2016/12/28","31.7000","18516440.0000","31.8400","31.9700","31.6700"
"2016/12/27","31.9000","15631270.0000","31.8900","32.0450","31.8500"
"2016/12/23","31.8800","14986670.0000","31.8700","31.9400","31.7700"
"2016/12/22","31.8200","24192760.0000","31.9100","31.9500","31.7800"
"2016/12/21","32.1300","27959320.0000","32.2000","32.2400","32.0500"
"2016/12/20","32.2500","39773520.0000","31.9200","32.3800","31.9100"
"2016/12/19","31.9200","34938880.0000","31.7600","32.0000","31.7050"
"2016/12/16","31.7500","71680090.0000","31.5200","31.8700","31.4600"
"2016/12/15","31.2600","43071390.0000","31.4900","31.9500","31.1300"
"2016/12/14","31.5000","43644030.0000","31.6100","31.9800","31.4400"
"2016/12/13","31.7400","33834750.0000","31.9000","32.0000","31.6100"
"2016/12/12","31.8600","30680550.0000","31.6700","31.9900","31.6600"
"2016/12/09","31.7800","31177200.0000","31.4500","31.9200","31.3500"
"2016/12/08","31.5300","28056760.0000","31.6000","31.7000","31.4000"
"2016/12/07","31.6000","32864930.0000","31.0100","31.6000","30.9300"
"2016/12/06","31.1700","17571150.0000","31.1900","31.2400","31.0100"
"2016/12/05","31.1100","22071870.0000","31.4300","31.4500","31.0600"
"2016/12/02","31.3400","21084170.0000","31.3600","31.4900","31.2600"
"2016/12/01","31.3900","44697200.0000","30.6400","31.4600","30.6200"
"2016/11/30","30.7600","45597380.0000","31.1800","31.2700","30.7500"
"2016/11/29","31.0500","31421740.0000","31.2800","31.3500","30.9800"
"2016/11/28","31.2500","20699570.0000","31.3300","31.4300","31.2100"
"2016/11/25","31.4400","13162240.0000","31.4500","31.4900","31.2900"
"2016/11/23","31.3400","24609550.0000","31.2400","31.3800","31.1800"
"2016/11/22","31.1800","27715910.0000","30.9300","31.2400","30.8750"
"2016/11/21","30.8700","22033800.0000","30.6900","30.8800","30.5800"
"2016/11/18","30.6700","28543110.0000","30.7500","30.9000","30.5200"
"2016/11/17","30.7900","17820830.0000","30.7000","30.8700","30.6600"
"2016/11/16","30.7400","25154840.0000","30.6500","30.7750","30.5400"
"2016/11/15","30.7500","40060190.0000","30.4800","30.7700","30.2400"
"2016/11/14","30.5100","37651300.0000","30.7400","30.8501","30.4850"
"2016/11/11","30.7100","42639410.0000","30.4900","30.7700","30.3700"
"2016/11/10","30.4100","81276170.0000","29.8500","30.8400","29.8300"
"2016/11/09","29.6300","54025060.0000","29.3200","29.8100","29.0700"
"2016/11/08","29.4200","35759010.0000","29.3700","29.6200","29.2900"
"2016/11/07","29.3100","41107940.0000","28.8500","29.3300","28.8300"
"2016/11/04","28.4400","35815660.0000","28.2200","28.8100","28.2200"
"2016/11/03","28.2800","22763040.0000","28.6000","28.6000","28.1900"
"2016/11/02","28.4900","30814430.0000","28.8600","28.8600","28.4000"
"2016/11/01","28.8800","31973250.0000","29.0000","29.2000","28.7100"
"2016/10/31","29.1000","43535350.0000","29.4800","29.6500","29.0900"
"2016/10/28","29.2200","67501380.0000","28.8800","29.5900","28.8700"
"2016/10/27","28.6300","25335460.0000","28.8900","28.9600","28.6100"
"2016/10/26","28.8700","24355600.0000","28.5900","29.0700","28.5500"
"2016/10/25","28.6500","26439660.0000","28.9400","29.0100","28.6200"
"2016/10/24","28.9200","31099310.0000","29.0000","29.2100","28.9000"
"2016/10/21","28.9800","63750440.0000","28.4400","29.0000","28.3300"
"2016/10/20","29.0700","28374640.0000","29.1000","29.2000","28.9600"
"2016/10/19","29.0600","29144910.0000","29.0600","29.2200","29.0300"
"2016/10/18","28.9800","27542210.0000","29.0300","29.0800","28.9000"
"2016/10/17","28.8500","39731140.0000","28.9000","28.9900","28.7000"
"2016/10/14","28.8900","28179770.0000","28.9600","29.0300","28.8200"
"2016/10/13","28.7700","28391950.0000","28.7800","28.9000","28.6600"
"2016/10/12","28.9000","22718380.0000","28.9200","29.0200","28.8100"
"2016/10/11","28.9200","30924340.0000","28.7500","29.0300","28.6900"
"2016/10/10","28.8600","33559790.0000","29.0000","29.3100","28.8100"
"2016/10/07","29.0800","37824200.0000","29.0600","29.2050","28.9200"
"2016/10/06","29.2700","28078500.0000","29.4000","29.5000","29.1400"
"2016/10/05","29.5000","24916810.0000","29.5200","29.7000","29.4000"
"2016/10/04","29.5000","31125590.0000","29.7100","29.7500","29.4500"
"2016/10/03","29.6400","19782400.0000","29.4600","29.7000","29.4000"
"2016/09/30","29.6200","35753270.0000","29.6000","29.8500","29.5750"
"2016/09/29","29.5300","38826800.0000","29.8100","30.1000","29.4400"
"2016/09/28","29.9000","26723410.0000","29.9200","29.9400","29.6000"
"2016/09/27","29.8800","25490740.0000","29.6000","29.9700","29.4700"
"2016/09/26","29.5400","25883110.0000","29.8000","29.8100","29.5200"
"2016/09/23","29.8900","22799180.0000","30.0200","30.0500","29.8100"
"2016/09/22","30.0400","29349360.0000","29.9600","30.1100","29.9300"
"2016/09/21","29.8500","28993890.0000","29.7500","29.9200","29.5900"
"2016/09/20","29.6700","29642340.0000","29.6700","29.8000","29.6200"
"2016/09/19","29.4300","30478630.0000","29.7800","29.9600","29.4000"
"2016/09/16","29.6800","64933090.0000","29.6300","29.7500","29.5400"
"2016/09/15","29.7500","35251190.0000","29.5500","29.8500","29.4200"
"2016/09/14","29.7000","51058100.0000","29.8100","30.0000","29.6700"
"2016/09/13","29.8500","45045750.0000","30.2200","30.2548","29.7200"
"2016/09/12","30.4900","41364100.0000","30.0000","30.5700","29.8400"
"2016/09/09","30.1100","44493700.0000","30.8200","30.8200","30.1100"
"2016/09/08","31.0400","30226730.0000","31.0000","31.0500","30.9000"
"2016/09/07","31.0600","27259860.0000","30.9900","31.0600","30.8000"
"2016/09/06","31.0500","40926670.0000","31.3100","31.3400","30.8000"
"2016/09/02","31.2900","20806260.0000","31.2500","31.4500","31.2300"
"2016/09/01","31.2000","41254400.0000","31.1500","31.2900","30.9600"
"2016/08/31","31.2400","33414760.0000","31.2900","31.3459","31.1900"
"2016/08/30","31.3700","18137270.0000","31.3400","31.4700","31.3000"
"2016/08/29","31.3600","21218040.0000","31.1800","31.4500","31.1700"
"2016/08/26","31.2300","22250050.0000","31.2700","31.4600","31.1400"
"2016/08/25","31.2100","17014820.0000","31.1900","31.3000","31.1300"
"2016/08/24","31.2200","22015710.0000","31.2700","31.3500","31.1700"
"2016/08/23","31.2300","32101720.0000","31.4500","31.5700","31.2300"
"2016/08/22","31.3200","20449510.0000","31.1700","31.4300","31.0800"
"2016/08/19","31.2500","24530110.0000","31.3200","31.4000","31.1800"
"2016/08/18","31.4300","28035940.0000","31.2500","31.4300","31.1900"
"2016/08/17","31.2900","17568690.0000","31.2600","31.3250","31.1800"
"2016/08/16","31.1900","22361350.0000","31.1400","31.2900","31.0800"
"2016/08/15","31.2400","19553110.0000","31.3000","31.3500","31.2200"
"2016/08/12","31.2400","21326900.0000","31.2000","31.2800","31.1750"
"2016/08/11","31.2900","37978490.0000","31.3100","31.3700","31.2000"
"2016/08/10","31.2700","18489350.0000","31.2500","31.3350","31.2000"
"2016/08/09","31.3000","20108690.0000","31.2300","31.3500","31.1500"
"2016/08/08","31.2700","20432490.0000","31.3000","31.3950","31.2100"
"2016/08/05","31.2800","21567950.0000","31.2700","31.4500","31.2200"
"2016/08/04","31.1700","20293190.0000","31.2000","31.2500","31.0900"
"2016/08/03","31.1300","20000020.0000","31.0300","31.2400","31.0250"
"2016/08/02","31.0500","26844800.0000","31.1100","31.1600","31.0000"
"2016/08/01","31.1500","31133470.0000","31.1200","31.2200","31.0200"
"2016/07/29","31.1400","48050980.0000","31.2800","31.4264","31.1110"
"2016/07/28","31.2500","30286680.0000","31.2000","31.3100","31.0800"
"2016/07/27","31.2800","39238990.0000","31.4900","31.5600","31.1200"
"2016/07/26","31.4700","36900130.0000","31.6700","31.7300","31.3100"
"2016/07/25","31.6400","45723680.0000","32.0700","32.0800","31.3800"
"2016/07/22","32.0600","57760310.0000","31.7300","32.0700","31.6900"
"2016/07/21","32.5900","42850600.0000","32.7300","32.8500","32.4900"
"2016/07/20","32.7800","35553900.0000","32.9600","33.0000","32.7000"
"2016/07/19","32.9300","33549230.0000","32.7500","32.9500","32.7200"
"2016/07/18","32.9100","38245990.0000","32.8900","32.9400","32.6600"
"2016/07/15","32.8800","42275900.0000","32.7600","32.9500","32.7400"
"2016/07/14","32.6300","33850570.0000","32.5000","32.7200","32.4900"
"2016/07/13","32.3600","32438750.0000","32.2600","32.4800","32.2500"
"2016/07/12","32.2600","38075550.0000","32.3100","32.4900","32.1300"
"2016/07/11","32.2100","37663450.0000","32.2600","32.5000","32.1800"
"2016/07/08","32.2000","38527540.0000","31.9900","32.2700","31.9900"
"2016/07/07","31.8200","37516510.0000","31.8100","32.1000","31.7400"
"2016/07/06","31.7400","32095620.0000","31.2700","31.8000","31.2650"
"2016/07/05","31.4500","32358940.0000","31.2500","31.5300","31.1200"
"2016/07/01","31.4900","32699850.0000","31.3300","31.6300","31.3200"
"2016/06/30","31.4800","54311170.0000","30.6600","31.5000","30.6500"
"2016/06/29","30.5500","35862160.0000","30.5100","30.6200","30.3000"
"2016/06/28","29.9400","38194810.0000","29.8100","30.0000","29.6700"
"2016/06/27","29.3200","55168220.0000","29.5400","29.6200","29.1700"
"2016/06/24","29.8200","85617880.0000","30.1100","30.5500","29.7500"
"2016/06/23","31.1900","40018450.0000","31.0600","31.2100","30.9700"
"2016/06/22","30.7800","36007100.0000","31.0000","31.1000","30.7700"
"2016/06/21","30.9400","36031740.0000","30.8800","31.0100","30.8700"
"2016/06/20","30.8300","47890830.0000","30.8500","31.3200","30.8300"
"2016/06/17","30.6000","55605600.0000","30.6500","30.7200","30.4500"
"2016/06/16","30.6400","67410510.0000","30.1400","30.7400","30.0800"
"2016/06/15","30.5900","43681490.0000","30.4800","30.9100","30.4700"
"2016/06/14","30.4400","43661140.0000","29.8200","30.4600","29.7900"
"2016/06/13","29.8300","32933140.0000","29.9800","30.1300","29.7900"
"2016/06/10","30.0400","29426020.0000","30.0200","30.2800","29.9300"
"2016/06/09","30.2400","26525970.0000","30.1600","30.3300","30.0200"
"2016/06/08","30.3100","29125300.0000","30.2300","30.5000","30.1600"
"2016/06/07","30.1400","25636960.0000","30.1400","30.4100","30.1300"
"2016/06/06","30.1200","18456820.0000","30.0000","30.2300","29.9500"
"2016/06/03","29.9400","23796250.0000","30.0200","30.0500","29.8100"
"2016/06/02","30.0500","19020370.0000","30.0100","30.0500","29.8500"
"2016/06/01","30.1100","21109890.0000","30.0400","30.1400","29.8900"
"2016/05/31","30.2300","30290710.0000","30.1200","30.3400","30.0700"
"2016/05/27","30.1200","19496870.0000","30.1400","30.1900","30.0400"
"2016/05/26","30.0200","22644860.0000","30.0700","30.2300","30.0000"
"2016/05/25","30.0900","27658260.0000","30.0000","30.3200","29.9600"
"2016/05/24","29.8500","24195710.0000","29.7200","29.9650","29.6850"
"2016/05/23","29.4900","23595730.0000","29.5200","29.6700","29.4100"
"2016/05/20","29.5600","34874170.0000","29.5300","29.6800","29.4300"
"2016/05/19","29.3600","34034010.0000","29.3300","29.4500","29.0600"
"2016/05/18","29.6100","27804730.0000","29.7000","29.8500","29.4300"
"2016/05/17","29.7100","33520020.0000","29.8900","30.0900","29.5837"
"2016/05/16","29.9600","25681020.0000","29.5500","30.1300","29.5200"
"2016/05/13","29.6400","35261060.0000","29.9700","30.1100","29.5400"
"2016/05/12","30.0900","47261450.0000","29.8400","30.1950","29.8400"
"2016/05/11","30.3400","23599320.0000","30.5000","30.7500","30.3400"
"2016/05/10","30.4800","27124220.0000","29.9900","30.5600","29.9800"
"2016/05/09","29.8700","27150480.0000","30.0500","30.0900","29.6300"
"2016/05/06","30.1200","28300670.0000","29.6800","30.2400","29.4100"
"2016/05/05","29.8900","31694400.0000","30.1400","30.2400","29.8000"
"2016/05/04","30.0700","39768840.0000","30.4000","30.4150","29.8900"
"2016/05/03","30.6300","27688740.0000","30.6400","30.7100","30.3500"
"2016/05/02","30.8900","17151370.0000","30.6400","30.9900","30.6300"
"2016/04/29","30.7500","28879260.0000","30.7500","30.9700","30.6000"
"2016/04/28","30.9000","28825020.0000","30.7400","31.2200","30.7000"
"2016/04/27","30.9300","22925850.0000","30.9400","31.0100","30.8150"
"2016/04/26","30.9000","28681310.0000","30.8400","30.9800","30.7350"
"2016/04/25","30.6800","35452470.0000","30.8100","30.8600","30.4000"
"2016/04/22","30.7600","56482030.0000","31.0300","31.1800","30.3100"
"2016/04/21","30.9800","39631430.0000","31.1200","31.2800","30.8500"
"2016/04/20","31.1500","26537690.0000","31.2000","31.3500","31.0500"
"2016/04/19","31.1500","22867920.0000","31.1400","31.2100","31.0100"
"2016/04/18","31.0600","21073020.0000","30.9000","31.1900","30.9000"
"2016/04/15","31.0300","24435690.0000","31.0700","31.1000","30.9300"
"2016/04/14","31.0200","21496660.0000","30.9900","31.0800","30.8600"
"2016/04/13","30.9800","23625120.0000","30.9800","31.1000","30.9400"
"2016/04/12","30.8100","27456030.0000","30.6800","30.9300","30.5800"
"2016/04/11","30.7100","25124200.0000","30.8300","31.0000","30.7100"
"2016/04/08","30.7900","26803840.0000","30.9000","31.0750","30.6900"
"2016/04/07","30.6300","33545320.0000","30.7200","30.7800","30.5100"
"2016/04/06","30.9000","36631060.0000","30.8900","31.5000","30.6400"
"2016/04/05","30.9800","31280270.0000","30.9500","31.1300","30.7800"
"2016/04/04","31.2300","44470390.0000","31.6900","31.7100","31.0850"
"2016/04/01","31.9300","39393600.0000","31.5000","32.0200","31.4500"
"2016/03/31","31.7900","36833880.0000","31.8900","32.0500","31.7600"
"2016/03/30","31.8300","35077240.0000","31.7600","31.9500","31.7300"
"2016/03/29","31.4800","38545690.0000","31.4600","31.5800","31.2800"
"2016/03/28","31.4900","39469770.0000","31.1400","31.7000","31.0950"
"2016/03/24","31.1100","27577350.0000","30.9100","31.1100","30.8200"
"2016/03/23","31.0700","27231200.0000","31.0400","31.2400","31.0100"
"2016/03/22","31.0600","26026920.0000","30.9800","31.2400","30.9700"
"2016/03/21","31.0900","27365610.0000","30.8500","31.2000","30.7900"
"2016/03/18","30.9200","52366280.0000","31.0900","31.1500","30.9000"
"2016/03/17","30.9600","60641200.0000","30.2200","31.1100","30.1750"
"2016/03/16","30.1700","32831220.0000","30.2400","30.3100","30.0650"
"2016/03/15","30.2800","28857510.0000","30.0300","30.3700","30.0300"
"2016/03/14","30.2700","22159540.0000","30.2200","30.3700","30.0800"
"2016/03/11","30.3400","31928880.0000","30.1400","30.5800","30.1400"
"2016/03/10","29.9400","33147780.0000","30.1700","30.2900","29.7938"
"2016/03/09","30.0500","24819550.0000","30.1600","30.2000","29.9700"
"2016/03/08","30.0600","31132640.0000","30.0800","30.2200","29.9700"
"2016/03/07","30.2900","26243070.0000","30.2600","30.4500","30.1300"
"2016/03/04","30.4600","33029720.0000","30.2200","30.5900","30.2200"
"2016/03/03","30.2200","28098090.0000","30.2000","30.4000","30.0600"
"2016/03/02","30.1800","37185910.0000","29.7800","30.1800","29.7600"
"2016/03/01","29.8800","32314740.0000","29.4100","29.9700","29.3100"
"2016/02/29","29.1400","34151410.0000","29.4400","29.5500","29.1200"
"2016/02/26","29.4000","29342130.0000","29.3000","29.5600","29.2900"
"2016/02/25","29.2300","35879350.0000","28.8000","29.2800","28.7800"
"2016/02/24","28.9600","44909100.0000","28.9000","29.0500","28.4000"
"2016/02/23","29.2200","31128120.0000","29.2100","29.3600","29.0800"
"2016/02/22","29.4100","38494060.0000","29.2500","29.4850","29.2000"
"2016/02/19","29.0200","36064560.0000","28.9400","29.1300","28.6800"
"2016/02/18","29.0800","31033940.0000","29.3000","29.3450","28.9900"
"2016/02/17","29.3400","38252930.0000","29.1400","29.6100","29.1200"
"2016/02/16","28.8600","47215630.0000","28.5800","29.0300","28.4200"
"2016/02/12","28.2600","57626980.0000","27.5700","28.2600","27.3600"
"2016/02/11","27.4500","80538560.0000","27.7500","28.0300","27.1000"
"2016/02/10","28.3000","32485130.0000","28.3700","28.7000","28.2500"
"2016/02/09","28.2800","36997250.0000","27.7500","28.5400","27.7500"
"2016/02/08","28.1700","48093160.0000","28.2200","28.2700","27.7600"
"2016/02/05","28.5400","51967600.0000","29.1500","29.2000","28.3000"
"2016/02/04","29.1800","53990940.0000","28.6500","29.4600","28.4900"
"2016/02/03","28.6700","44247790.0000","28.3900","28.6900","27.8700"
"2016/02/02","28.2400","40069770.0000","28.2700","28.2900","27.9200"
"2016/02/01","28.6400","43428570.0000","29.0100","29.0300","28.5600"
"2016/01/29","29.1000","51567180.0000","28.4600","29.1100","28.3400"
"2016/01/28","28.2100","40053360.0000","28.2200","28.3500","27.9300"
"2016/01/27","28.0000","46100460.0000","28.2000","28.5750","27.8200"
"2016/01/26","28.3100","42423340.0000","28.0700","28.5400","28.0500"
"2016/01/25","28.0400","44844010.0000","28.3200","28.4900","28.0000"
